ocm_id,lat,lon,name,operator,address,town,state,postcode,num_points,max_kw,plug_types,current_types,charging_levels,has_dc_fast,status_type,usage_type,usage_cost,access_comments,general_comments,instructions
355925,41.171142,-79.045799,LOVE'S 829 - PA #829 DC2,ChargePoint,1373 PA-28,Brookville,PA,15825,2,50.0,"CCS (Type 1), NACS / Tesla Supercharger",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
312454,41.17064805264701,-79.04662342471488,Loves Travel Stop #829,ChargePoint,1373 PA-28,Brookville,PA,15825,4,320.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,,Each CCS1 port has a J3400 NACS Adapter.,
306794,41.173102742651366,-79.09677760533218,"Flying J Travel Center #707 Brookville, PA",eVgo Network,246 Allegheny Blvd.,Brookville,PA,15825,4,350.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,,,
355932,41.17323,-79.098,Flying J 707,eVgo Network,246 Allegheny Blvd,Brookville,PA,15825,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
227324,41.022997,-78.408795,JATC Training Center,EV Connect,1400 Leonard Street,Clearfield,PA,16830,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
282552,40.62954221375,-79.1462395914191,Tri-Star Chevy of Indiana,Blink Charging,404 North 4th Street,Indiana,PA,15701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
352735,40.624566,-79.151051,Delaney Chevrolet Indiana,EV Connect,626 Water Street,Indiana,PA,15701,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,Mon: 8:00am-7:00pm; Tue: 8:00am-7:00pm; Wed: 8:00am-5:00pm; Thu: 8:00am-7:00pm; Fri: 8:00am-5:00pm; Sat: 8:00am-5:00pm,,
142352,40.621773,-79.15436,INDIANA BOROUGH STATION 1,ChargePoint,728 Church St,Indiana,PA,15701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
115862,40.60087,-79.191753,DELANEY HONDA,ChargePoint,115 Lenz Rd,Indiana,PA,15701,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
246225,40.600021,-79.191389,DELANEY HONDA SHOP 02,ChargePoint,115 Lenz Rd,Indiana,PA,15701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
246226,40.600214,-79.192448,DELANEY SUBARU SUBARU PUBLIC,ChargePoint,125 Lenz Rd,Indiana,PA,15701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226529,40.541181,-78.401654,PENNVIEWSUITES1 STATION 1,ChargePoint,417 Grandview Rd,Altoona,PA,16601,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
352264,40.522639,-78.398806,UPMC Altoona - 1,flo,620 Howard Ave,Altoona,PA,16601,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
294521,40.5218282,-78.3995117,UPMC Altoona - 2,flo,620 Howard Ave,Altoona,PA,16601,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
142299,40.5182377,-78.3990424,"Wingate By Wyndham - Altoona, PA",Blink Charging,909 Chestnut Avenue,Altoona,PA,16601,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277206,40.814554,-79.520864,WALKER MOTOR COMPANY LLC,EV Connect,126 N JEFFERSON ST,KITTANNING,PA,16201,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
227057,40.813217,-79.551506,VILLAGE FUEL CR VILLAGE FUEL CT,ChargePoint,15a Franklin Village Mall,Kittanning,PA,16201,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
354455,40.816716,-77.899169,SpringHill Suites State College - SCESH,EV Connect,1935 Waddle Rd,State College,PA,16803,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
94384,40.8167463,-77.8989951,WILLIAMSBURG,ChargePoint,Colonnade Blvd,State College,PA,16803,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
102845,40.7684017,-77.9013426,GRAPE WAY,ChargePoint,576 S Foxpointe Dr,State College,PA,16801,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
28455,40.8046194,-77.8815899,JOEL CONFER BMW,ChargePoint,116-122 Clinton Ave,State College,PA,16803,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
105788,40.797951,-77.869971,NITTANY P DECK STATION 2,ChargePoint,304 Fischer Rd,State College,PA,16801,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227005,40.791711,-77.87052,WEST DECK STATION3,ChargePoint,West Deck White Course Drive,State College,PA,16801,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227003,40.791073,-77.870646,WEST DECK STATION2,ChargePoint,West Deck White Course Dr,State College,PA,16801,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353918,40.76386855514148,-77.880837042405,Bobby Rahal Honda of State College,Blink Charging,2796 West College Avenue,State College,PA,16801,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142508,40.830878,-77.845961,PENN STATER STATION 02,ChargePoint,215 Innovation Blvd,State College,PA,16803,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142486,40.791799,-77.861206,BOROUGH STATION STATION 3,ChargePoint,200 W Beaver Ave,State College,PA,16801,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
277289,41.175125,-79.739258,EMLENTON TRUCK EMLENTON PL1,ChargePoint,6406 Emlenton Clintonville Road,Emlenton,PA,16373,6,320.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,NEVI Site,
355936,41.175038,-79.739669,EMLENTON TRUCK EMLENTON PL3,ChargePoint,6406 Emlenton Clintonville Road,Emlenton,PA,16373,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
354230,40.786477,-77.857703,SCASD PHYSICAL PLANT,ChargePoint,705 S Atherton St,State College,PA,16801,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277216,40.837601,-77.801477,AAA MID STATES STATION 1,ChargePoint,200 Shiloh Rd,State College,PA,16801,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227718,41.433655,-79.70893,CORNPLANTER SQ CORNPLANTER SQ,ChargePoint,100 Seneca St,Oil City,PA,16301,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467139,40.668907,-79.706706,COCHRANAUTO AV FORD SERV A,ChargePoint,110 Rte 908,Natrona Heights,PA,15065,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
